"service_id","monday","tuesday","wednesday","thursday","friday","saturday","sunday","start_date","end_date"
1,1,1,1,1,1,0,0,20251210,20260430
2,0,0,0,0,0,0,0,20251210,20260430
3,1,1,1,1,1,1,0,20251210,20260430
4,0,0,0,0,0,0,0,20251210,20260430
5,1,1,1,1,1,1,1,20251210,20260430
6,0,0,0,0,0,0,1,20251210,20260430
7,1,1,1,1,1,1,1,20251210,20260430
8,0,0,0,0,0,1,1,20251210,20260430
9,0,0,0,0,0,0,0,20251210,20260430
10,1,1,1,1,1,0,0,20251210,20260430
11,0,0,0,0,0,0,0,20251210,20260430
12,0,0,0,0,0,1,1,20251210,20260430
13,1,1,1,1,1,1,1,20251210,20260430
14,0,0,0,0,0,0,0,20251210,20260430
15,1,1,1,1,1,1,1,20251210,20260430
16,1,1,1,1,1,1,1,20251210,20260430
17,0,0,0,0,0,0,1,20251210,20260430
18,1,1,1,1,1,1,1,20251210,20260430
19,1,1,1,1,1,1,1,20251210,20260430
20,0,0,0,0,0,0,0,20251210,20260430
21,0,0,0,0,0,0,0,20251210,20260430
22,1,1,1,1,1,1,1,20251210,20260430
23,0,0,0,0,0,0,0,20251210,20260430
24,1,1,1,1,1,0,0,20251210,20260430
25,0,0,0,0,0,0,0,20251210,20260430
26,1,1,1,1,1,1,0,20251210,20260430
27,1,1,1,1,1,0,0,20251210,20260430
28,0,0,0,0,0,0,0,20251210,20260430
29,0,0,0,0,0,1,0,20251210,20260430
30,0,0,0,0,0,0,0,20251210,20260430
31,1,1,1,1,1,1,1,20251210,20260430
32,1,1,1,1,1,0,0,20251210,20260430
33,1,1,1,1,1,1,1,20251210,20260430
34,1,1,1,1,1,0,0,20251210,20260430
35,0,0,0,0,0,0,0,20251210,20260430
36,0,0,0,0,0,1,1,20251210,20260430
37,0,0,0,0,0,0,0,20251210,20260430
38,1,1,1,1,1,0,1,20251210,20260430
39,0,0,0,0,0,0,0,20251210,20260430
40,1,1,1,1,1,0,1,20251210,20260430
41,0,0,0,0,0,0,0,20251210,20260430
42,0,0,0,0,0,0,1,20251210,20260430
43,0,0,0,0,0,1,1,20251210,20260430
44,0,0,0,0,0,1,1,20251210,20260430
45,0,0,0,0,0,1,0,20251210,20260430
46,1,1,1,1,1,0,0,20251210,20260430
47,1,1,1,1,1,0,0,20251210,20260430
48,1,1,1,1,1,1,0,20251210,20260430
49,1,1,1,1,1,0,0,20251210,20260430
50,0,0,0,0,0,1,1,20251210,20260430
51,1,1,1,1,1,0,0,20251210,20260430
52,1,1,1,1,1,0,0,20251210,20260430
53,1,1,1,1,1,1,0,20251210,20260430
54,1,1,1,1,1,0,1,20251210,20260430
55,1,1,1,1,1,0,1,20251210,20260430
56,1,1,1,1,1,1,1,20251210,20260430
57,0,0,0,0,0,0,1,20251210,20260430
58,1,1,1,1,1,0,1,20251210,20260430
59,0,0,0,0,0,0,1,20251210,20260430
60,0,0,0,0,0,1,1,20251210,20260430
61,0,0,0,0,0,0,0,20251210,20260430
62,0,0,0,0,1,1,0,20251210,20260430
63,0,0,0,0,0,0,0,20251210,20260430
64,1,1,1,1,1,0,0,20251210,20260430
65,1,1,1,1,1,0,0,20251210,20260430
66,0,0,0,0,0,0,0,20251210,20260430
67,0,0,0,0,0,0,0,20251210,20260430
68,1,1,1,1,1,0,0,20251210,20260430
69,0,0,0,0,0,0,0,20251210,20260430
70,1,1,1,1,1,0,0,20251210,20260430
71,1,1,1,1,1,1,0,20251210,20260430
72,1,1,1,1,1,0,0,20251210,20260430
73,1,1,1,1,1,0,0,20251210,20260430
74,1,1,1,1,1,0,0,20251210,20260430
75,0,0,0,0,0,0,0,20251210,20260430
76,0,0,0,0,0,0,0,20251210,20260430
77,1,1,1,1,1,0,0,20251210,20260430
78,0,0,0,0,0,0,0,20251210,20260430
79,0,0,0,0,0,0,0,20251210,20260430
80,0,0,0,0,0,0,0,20251210,20260430
81,0,0,0,0,0,0,0,20251210,20260430
82,0,0,0,0,0,0,0,20251210,20260430
83,1,1,1,1,1,0,0,20251210,20260430
84,0,0,0,0,0,0,0,20251210,20260430
85,0,0,0,0,0,0,0,20251210,20260430
