"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"2466",1,20667501,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667917,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667607,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667500,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667916,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667606,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667499,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667915,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667605,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667913,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667498,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667604,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667603,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667912,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667497,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667602,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667911,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667496,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667601,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667910,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667495,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667600,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667909,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667494,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667599,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667598,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667728,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667908,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667597,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667727,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667907,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667596,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667726,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667906,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667595,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667725,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667905,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667594,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667724,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667904,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667593,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667723,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667592,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667902,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667591,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667722,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667901,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667590,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667721,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667900,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667589,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667720,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667899,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667588,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667719,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667898,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667587,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667718,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667897,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",5,20667729,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667586,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667717,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667896,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667585,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667716,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667584,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667895,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667583,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667715,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667927,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667582,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667714,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667926,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667581,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667713,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667925,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667580,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667712,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667924,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667579,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667711,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667923,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667578,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667710,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667922,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667577,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667921,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667709,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667576,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667575,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667920,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667708,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667574,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667919,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667707,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667573,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667918,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667706,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667572,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667914,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667705,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667571,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667570,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667903,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667704,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667569,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667894,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667703,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667568,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667893,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667702,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667567,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667892,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667701,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667566,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667565,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667891,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667700,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667564,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667890,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667699,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667563,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667889,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667698,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
