trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN14140F3763199:2025-05-27T00:06:32Z,06:57:00,06:57:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14140F3763199:2025-05-27T00:06:32Z,07:46:00,07:48:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14140F3763199:2025-05-27T00:06:32Z,08:09:00,08:12:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14140F3763199:2025-05-27T00:06:32Z,08:36:00,08:39:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14140F3763199:2025-05-27T00:06:32Z,08:53:00,08:56:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14140F3763199:2025-05-27T00:06:32Z,09:35:00,09:37:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14140F3763199:2025-05-27T00:06:32Z,10:25:00,10:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14140F3782246:2025-05-27T00:06:32Z,07:01:00,07:01:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14140F3782246:2025-05-27T00:06:32Z,07:46:00,07:48:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14140F3782246:2025-05-27T00:06:32Z,08:09:00,08:12:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14140F3782246:2025-05-27T00:06:32Z,08:36:00,08:39:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14140F3782246:2025-05-27T00:06:32Z,08:53:00,08:56:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14140F3782246:2025-05-27T00:06:32Z,09:35:00,09:37:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14140F3782246:2025-05-27T00:06:32Z,10:25:00,10:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14140F3824950:2025-05-16T00:43:48Z,06:43:00,06:43:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14140F3824950:2025-05-16T00:43:48Z,07:31:00,07:33:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14140F3824950:2025-05-16T00:43:48Z,07:56:00,07:59:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14140F3824950:2025-05-16T00:43:48Z,08:26:00,08:29:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14140F3824950:2025-05-16T00:43:48Z,08:53:00,08:56:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14140F3824950:2025-05-16T00:43:48Z,09:35:00,09:37:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14140F3824950:2025-05-16T00:43:48Z,10:25:00,10:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14140F3827693:2025-05-10T00:32:36Z,06:54:00,06:54:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14140F3827693:2025-05-10T00:32:36Z,07:42:00,07:44:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14140F3827693:2025-05-10T00:32:36Z,08:05:00,08:08:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14140F3827693:2025-05-10T00:32:36Z,08:36:00,08:39:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14140F3827693:2025-05-10T00:32:36Z,08:53:00,08:56:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14140F3827693:2025-05-10T00:32:36Z,09:35:00,09:37:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14140F3827693:2025-05-10T00:32:36Z,10:25:00,10:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14140F3827706:2025-05-22T00:10:23Z,07:01:00,07:01:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14140F3827706:2025-05-22T00:10:23Z,07:45:00,07:47:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14140F3827706:2025-05-22T00:10:23Z,08:08:00,08:11:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14140F3827706:2025-05-22T00:10:23Z,08:37:00,08:40:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14140F3827706:2025-05-22T00:10:23Z,08:54:00,08:57:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14140F3827706:2025-05-22T00:10:23Z,09:36:00,09:38:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
